,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Сахалинская область,Александровск-Сахалинская,1,173,180,0,64,22,94,22,64,1,85,0,0,0,2,7,75,1,0,0,0
1,Сахалинская область,Александровск-Сахалинская,2,345,350,0,123,9,218,9,123,8,124,0,0,2,14,18,87,2,0,1,0
2,Сахалинская область,Александровск-Сахалинская,3,140,160,0,66,6,88,6,66,0,72,0,0,1,5,2,64,0,0,0,0
3,Сахалинская область,Александровск-Сахалинская,5,815,850,8,366,61,415,69,366,5,430,0,0,2,53,44,324,2,2,2,1
4,Сахалинская область,Александровск-Сахалинская,6,176,180,0,76,16,88,16,76,8,84,0,0,0,8,12,63,0,1,0,0
5,Сахалинская область,Александровск-Сахалинская,7,253,250,0,95,85,70,85,95,0,180,0,0,3,6,19,148,0,1,0,3
6,Сахалинская область,Александровск-Сахалинская,8,48,60,0,34,5,21,5,34,0,39,0,0,0,6,4,29,0,0,0,0
7,Сахалинская область,Александровск-Сахалинская,9,232,250,0,73,77,100,77,73,1,149,0,0,0,8,8,133,0,0,0,0
8,Сахалинская область,Александровск-Сахалинская,10,698,700,0,317,18,365,18,317,6,329,0,0,5,46,40,231,3,2,2,0
9,Сахалинская область,Александровск-Сахалинская,11,1046,1000,0,626,40,334,40,626,6,660,0,0,2,87,65,486,8,3,5,4
10,Сахалинская область,Александровск-Сахалинская,12,2306,2400,0,1216,58,1126,58,1216,20,1254,0,0,8,159,107,947,20,9,3,1
11,Сахалинская область,Александровск-Сахалинская,13,2017,2000,0,1083,85,832,85,1083,31,1137,0,0,7,169,102,822,18,5,7,7
12,Сахалинская область,Александровск-Сахалинская,14,802,800,0,369,68,363,68,369,7,430,0,0,3,63,51,304,4,1,2,2
13,Сахалинская область,Анивская,19,1344,1100,0,861,10,229,10,861,14,857,0,0,3,186,93,530,23,5,15,2
14,Сахалинская область,Анивская,20,1035,1000,0,567,16,417,16,567,5,578,0,0,5,99,58,388,13,5,6,4
15,Сахалинская область,Анивская,21,175,150,0,110,4,36,4,110,0,114,0,0,2,25,16,70,0,0,1,0
16,Сахалинская область,Анивская,22,250,200,0,157,0,43,0,157,1,156,0,0,2,22,15,113,0,0,4,0
17,Сахалинская область,Анивская,23,235,200,0,163,7,30,7,163,4,166,0,0,0,40,18,101,4,2,1,0
18,Сахалинская область,Анивская,24,332,300,0,215,9,76,9,215,2,222,0,0,0,27,24,168,1,1,0,1
19,Сахалинская область,Анивская,25,216,200,0,149,6,45,6,149,6,149,0,0,3,23,16,104,2,0,0,1
20,Сахалинская область,Анивская,26,1090,1000,0,648,9,343,9,648,6,651,0,0,6,154,56,408,10,2,6,9
21,Сахалинская область,Анивская,27,654,650,0,429,28,193,28,429,4,453,0,0,3,68,44,323,3,4,6,2
22,Сахалинская область,Анивская,28,333,300,0,207,35,58,35,207,4,238,0,0,0,40,25,167,3,3,0,0
23,Сахалинская область,Анивская,29,104,100,0,70,2,28,2,70,1,71,0,0,2,12,4,52,1,0,0,0
24,Сахалинская область,Анивская,30,2063,1600,0,1496,46,58,46,1496,24,1518,0,0,6,186,179,1082,34,9,12,10
25,Сахалинская область,Анивская,31,1508,1350,0,924,35,391,35,924,24,935,0,0,5,143,90,676,9,3,5,4
26,Сахалинская область,Анивская,32,1228,1100,0,814,15,271,15,813,24,804,0,0,3,137,76,570,8,2,4,4
